task_id,department,corridor,asset_type,description,criticality,overdue_days,est_duration_min,can_share_block,traffic_importance,owner_name,owner_phone
TMS-001,ENG,SECT-AB,Track,Replace worn-out fishplates,5,10,60,TRUE,5,RAM,9000011111
TMS-002,ENG,SECT-AB,Track,Ultrasonic rail flaw detection,4,0,45,TRUE,4,AVIJIT,9000022222
SMMS-001,SNT,SECT-AB,Signal,Signal lamp replacement at home signal,3,5,30,TRUE,5,RAHUL,9000033333
TDMS-001,TRD,SECT-AB,OHE,Check and tighten OHE fittings,4,2,40,TRUE,4,ANKITA,9000044444
SMMS-002,SNT,SECT-BC,Signal,Track circuit failure rectification,5,3,50,FALSE,3,HARSH,9000055555
TMS-003,ENG,SECT-BC,Track,Deep screening of ballast,4,15,90,TRUE,3,ROHT,9000066666
TDMS-002,TRD,SECT-BC,OHE,Insulator replacement,5,7,60,TRUE,4,VIJAY,9000077777
TDMS-002,TRD,SECT-BC,OHE,Insulator replacement,5,7,60,TRUE,4,RISHI,9000088888
TMS-004,ENG,SECT-AB,Track,Jogging inspection of track,2,0,30,TRUE,5,SUJIT,9000099999
SMMS-003,SNT,SECT-AB,Signal,Relay room inspection,3,12,60,TRUE,4,MANOJ,9000101010
TDMS-003,TRD,SECT-BC,OHE,Overdue OHE patrolling,3,20,120,TRUE,3,KIRAN,9000111111
TMS-005,ENG,SECT-CD,Track,Level crossing maintenance,4,8,75,FALSE,4,KOYEL,9000121212
SMMS-004,SNT,SECT-CD,Signal,Point machine lubrication,2,5,30,TRUE,3,KAILASH,9000131313
TDMS-004,TRD,SECT-CD,OHE,Feeder line inspection,3,0,45,TRUE,3,AVIJIT,9000141414
TMS-006,ENG,SECT-CD,Track,Rail grinding for corrugation removal,5,3,120,FALSE,5,AMAR,9000151515
SMMS-005,SNT,SECT-BC,Signal,Axle counter reset and testing,4,1,40,TRUE,4,RAM,9000161616
